119_0,9
119_1,-1
119_2,-1
119_3,-1
119_4,-1
120_0,59
120_1,67
120_2,-1
120_3,67
120_4,67
121_0,9
121_1,-1
121_2,9
121_3,-1
121_4,9
122_0,8
122_1,21
122_2,21
122_3,8
122_4,-1
123_0,4
123_1,4
123_2,4
123_3,4
123_4,-1
124_0,4
124_1,-1
124_2,-1
124_3,45
124_4,45
125_0,9
125_1,-1
125_2,9
125_3,9
125_4,9
126_0,9
126_1,-1
126_2,9
126_3,-1
126_4,-1
127_0,8
127_1,4
127_2,30
127_3,30
127_4,30
128_0,9
128_1,-1
128_2,-1
128_3,-1
128_4,-1
129_0,14
129_1,-1
129_2,-1
129_3,-1
129_4,-1
130_0,19
130_1,19
130_2,19
130_3,19
130_4,-1
131_0,24
131_1,37
131_2,-1
131_3,-1
131_4,-1
132_0,-1
132_1,-1
132_2,-1
132_3,-1
132_4,63
133_0,44
133_1,44
133_2,44
133_3,44
133_4,-1
134_0,8
134_1,-1
134_2,8
134_3,8
134_4,-1
135_0,4
135_1,-1
135_2,-1
135_3,-1
135_4,-1
136_0,14
136_1,22
136_2,14
136_3,22
136_4,14
137_0,9
137_1,-1
137_2,31
137_3,31
137_4,-1
138_0,4
138_1,-1
138_2,22
138_3,-1
138_4,22
139_0,4
139_1,-1
139_2,-1
139_3,-1
139_4,-1
140_0,4
140_1,4
140_2,-1
140_3,-1
140_4,-1
141_0,9
141_1,-1
141_2,-1
141_3,9
141_4,-1
142_0,34
142_1,34
142_2,-1
142_3,-1
142_4,-1
143_0,-1
143_1,-1
143_2,-1
143_3,-1
143_4,-1
144_0,4
144_1,4
144_2,17
144_3,4
144_4,-1
145_0,9
145_1,-1
145_2,9
145_3,49
145_4,49
146_0,9
146_1,-1
146_2,36
146_3,-1
146_4,-1
147_0,9
147_1,9
147_2,9
147_3,-1
147_4,-1
148_0,4
148_1,21
148_2,17
148_3,-1
148_4,21
149_0,9
149_1,9
149_2,-1
149_3,9
149_4,-1
150_0,4
150_1,-1
150_2,-1
150_3,8
150_4,55
151_0,4
151_1,-1
151_2,-1
151_3,-1
151_4,-1
152_0,9
152_1,-1
152_2,36
152_3,-1
152_4,-1
153_0,4
153_1,4
153_2,17
153_3,-1
153_4,-1
154_0,4
154_1,-1
154_2,-1
154_3,-1
154_4,-1
155_0,8
155_1,4
155_2,8
155_3,33
155_4,8
156_0,-1
156_1,-1
156_2,-1
156_3,-1
156_4,4
157_0,9
157_1,-1
157_2,9
157_3,9
157_4,-1
158_0,4
158_1,17
158_2,21
158_3,17
158_4,17
159_0,4
159_1,8
159_2,4
159_3,-1
159_4,-1
160_0,9
160_1,17
160_2,-1
160_3,-1
160_4,-1
161_0,9
161_1,-1
161_2,-1
161_3,-1
161_4,9
162_0,8
162_1,-1
162_2,4
162_3,-1
162_4,-1
163_0,14
163_1,14
163_2,-1
163_3,-1
163_4,27
164_0,8
164_1,-1
164_2,-1
164_3,-1
164_4,8
165_0,9
165_1,9
165_2,9
165_3,9
165_4,-1
166_0,4
166_1,-1
166_2,37
166_3,37
166_4,-1
167_0,9
167_1,-1
167_2,9
167_3,9
167_4,-1
168_0,9
168_1,-1
168_2,9
168_3,9
168_4,9
169_0,8
169_1,-1
169_2,-1
169_3,-1
169_4,30
170_0,29
170_1,29
170_2,37
170_3,29
170_4,-1
171_0,4
171_1,4
171_2,30
171_3,17
171_4,17
172_0,14
172_1,-1
172_2,14
172_3,14
172_4,14
173_0,9
173_1,-1
173_2,9
173_3,9
173_4,9
174_0,4
174_1,4
174_2,31
174_3,31
174_4,31
175_0,9
175_1,9
175_2,22
175_3,22
175_4,9
176_0,19
176_1,19
176_2,-1
176_3,59
176_4,59
177_0,-1
177_1,-1
177_2,-1
177_3,44
177_4,-1
178_0,4
178_1,4
178_2,4
178_3,4
178_4,-1
179_0,4
179_1,-1
179_2,29
179_3,29
179_4,29
180_0,4
180_1,8
180_2,8
180_3,8
180_4,8
181_0,4
181_1,-1
181_2,17
181_3,17
181_4,17
182_0,9
182_1,-1
182_2,-1
182_3,-1
182_4,-1
183_0,4
183_1,-1
183_2,17
183_3,17
183_4,44
184_0,-1
184_1,-1
184_2,-1
184_3,4
184_4,-1
185_0,-1
185_1,20
185_2,20
185_3,20
185_4,-1
186_0,4
186_1,8
186_2,-1
186_3,-1
186_4,-1
187_0,8
187_1,8
187_2,4
187_3,-1
187_4,-1
188_0,4
188_1,-1
188_2,4
188_3,4
188_4,62
189_0,9
189_1,-1
189_2,30
189_3,-1
189_4,30
190_0,9
190_1,9
190_2,9
190_3,-1
190_4,-1
191_0,24
191_1,24
191_2,-1
191_3,-1
191_4,-1
192_0,4
192_1,-1
192_2,4
192_3,30
192_4,30
193_0,4
193_1,4
193_2,8
193_3,8
193_4,63
194_0,9
194_1,-1
194_2,35
194_3,35
194_4,9
195_0,24
195_1,-1
195_2,-1
195_3,-1
195_4,-1
196_0,9
196_1,-1
196_2,22
196_3,22
196_4,-1
197_0,9
197_1,-1
197_2,9
197_3,45
197_4,45
198_0,14
198_1,22
198_2,-1
198_3,-1
198_4,-1
199_0,9
199_1,-1
199_2,-1
199_3,-1
199_4,17
200_0,4
200_1,-1
200_2,29
200_3,-1
200_4,29
201_0,9
201_1,9
201_2,9
201_3,-1
201_4,9
202_0,19
202_1,-1
202_2,-1
202_3,-1
202_4,19
203_0,9
203_1,-1
203_2,9
203_3,9
203_4,9
204_0,8
204_1,-1
204_2,-1
204_3,16
204_4,-1
205_0,4
205_1,-1
205_2,-1
205_3,-1
205_4,-1
206_0,9
206_1,-1
206_2,22
206_3,9
206_4,9
207_0,9
207_1,9
207_2,9
207_3,-1
207_4,22
208_0,14
208_1,-1
208_2,-1
208_3,-1
208_4,-1
209_0,8
209_1,8
209_2,8
209_3,8
209_4,8
210_0,-1
210_1,4
210_2,16
210_3,-1
210_4,-1
211_0,4
211_1,4
211_2,4
211_3,48
211_4,-1
212_0,14
212_1,-1
212_2,-1
212_3,-1
212_4,-1
213_0,4
213_1,23
213_2,-1
213_3,-1
213_4,-1
214_0,14
214_1,-1
214_2,36
214_3,-1
214_4,69
215_0,-1
215_1,17
215_2,-1
215_3,17
215_4,17
216_0,4
216_1,-1
216_2,4
216_3,4
216_4,4
217_0,4
217_1,-1
217_2,22
217_3,4
217_4,-1
218_0,4
218_1,4
218_2,-1
218_3,4
218_4,4
219_0,24
219_1,-1
219_2,24
219_3,-1
219_4,24
220_0,4
220_1,-1
220_2,-1
220_3,4
220_4,63
221_0,44
221_1,52
221_2,-1
221_3,-1
221_4,-1
222_0,9
222_1,-1
222_2,-1
222_3,9
222_4,9
223_0,-1
223_1,23
223_2,23
223_3,23
223_4,23
224_0,9
224_1,-1
224_2,9
224_3,-1
224_4,-1
225_0,4
225_1,4
225_2,-1
225_3,-1
225_4,-1
226_0,4
226_1,-1
226_2,4
226_3,4
226_4,4
227_0,-1
227_1,-1
227_2,4
227_3,30
227_4,30
228_0,4
228_1,4
228_2,4
228_3,4
228_4,-1
229_0,9
229_1,-1
229_2,-1
229_3,-1
229_4,29
230_0,9
230_1,9
230_2,9
230_3,9
230_4,30
231_0,4
231_1,-1
231_2,-1
231_3,4
231_4,32
232_0,-1
232_1,-1
232_2,-1
232_3,-1
232_4,-1
233_0,9
233_1,-1
233_2,30
233_3,30
233_4,-1
234_0,4
234_1,17
234_2,4
234_3,-1
234_4,-1
235_0,14
235_1,-1
235_2,-1
235_3,56
235_4,56
236_0,8
236_1,-1
236_2,-1
236_3,-1
236_4,4
237_0,19
237_1,-1
237_2,-1
237_3,-1
237_4,-1
238_0,9
238_1,-1
238_2,9
238_3,9
238_4,-1
239_0,9
239_1,-1
239_2,-1
239_3,-1
239_4,50
240_0,29
240_1,-1
240_2,57
240_3,29
240_4,57
241_0,8
241_1,-1
241_2,-1
241_3,-1
241_4,8
242_0,-1
242_1,-1
242_2,-1
242_3,4
242_4,4
243_0,4
243_1,-1
243_2,4
243_3,4
243_4,4
244_0,9
244_1,-1
244_2,-1
244_3,9
244_4,-1
245_0,4
245_1,22
245_2,22
245_3,22
245_4,22
246_0,-1
246_1,4
246_2,-1
246_3,47
246_4,-1
247_0,14
247_1,14
247_2,14
247_3,22
247_4,22
248_0,9
248_1,-1
248_2,-1
248_3,-1
248_4,-1
249_0,9
249_1,-1
249_2,-1
249_3,-1
249_4,-1
250_0,4
250_1,-1
250_2,-1
250_3,-1
250_4,-1
251_0,29
251_1,42
251_2,42
251_3,-1
251_4,83
252_0,4
252_1,4
252_2,4
252_3,8
252_4,-1
253_0,4
253_1,-1
253_2,4
253_3,4
253_4,50
254_0,4
254_1,20
254_2,20
254_3,8
254_4,8
255_0,9
255_1,-1
255_2,-1
255_3,45
255_4,9
256_0,44
256_1,-1
256_2,-1
256_3,-1
256_4,-1
257_0,4
257_1,4
257_2,-1
257_3,-1
257_4,-1
258_0,8
258_1,-1
258_2,8
258_3,4
258_4,8
259_0,4
259_1,-1
259_2,-1
259_3,4
259_4,4
260_0,14
260_1,27
260_2,-1
260_3,-1
260_4,14
261_0,4
261_1,4
261_2,4
261_3,17
261_4,30
262_0,4
262_1,8
262_2,8
262_3,8
262_4,-1
263_0,14
263_1,14
263_2,-1
263_3,-1
263_4,-1
264_0,19
264_1,19
264_2,-1
264_3,-1
264_4,67
265_0,4
265_1,-1
265_2,32
265_3,-1
265_4,32
266_0,4
266_1,-1
266_2,4
266_3,-1
266_4,36
267_0,9
267_1,17
267_2,9
267_3,-1
267_4,-1
268_0,4
268_1,21
268_2,21
268_3,21
268_4,-1
269_0,4
269_1,-1
269_2,-1
269_3,4
269_4,-1
270_0,4
270_1,4
270_2,35
270_3,22
270_4,22
271_0,4
271_1,-1
271_2,4
271_3,4
271_4,4
272_0,9
272_1,-1
272_2,-1
272_3,-1
272_4,9
273_0,9
273_1,22
273_2,-1
273_3,-1
273_4,-1
274_0,-1
274_1,-1
274_2,-1
274_3,-1
274_4,-1
275_0,8
275_1,8
275_2,8
275_3,8
275_4,-1
276_0,49
276_1,-1
276_2,49
276_3,-1
276_4,101
277_0,-1
277_1,-1
277_2,22
277_3,4
277_4,22
278_0,9
278_1,-1
278_2,36
278_3,36
278_4,9
279_0,4
279_1,-1
279_2,-1
279_3,4
279_4,-1
280_0,4
280_1,-1
280_2,21
280_3,4
280_4,-1
281_0,9
281_1,9
281_2,9
281_3,-1
281_4,-1
282_0,14
282_1,-1
282_2,-1
282_3,-1
282_4,14
283_0,8
283_1,4
283_2,4
283_3,8
283_4,4
284_0,14
284_1,-1
284_2,-1
284_3,14
284_4,14
285_0,14
285_1,-1
285_2,-1
285_3,-1
285_4,-1
286_0,4
286_1,17
286_2,4
286_3,4
286_4,-1
287_0,19
287_1,27
287_2,-1
287_3,-1
287_4,-1
288_0,14
288_1,-1
288_2,14
288_3,-1
288_4,-1
289_0,4
289_1,17
289_2,17
289_3,17
289_4,-1
290_0,9
290_1,-1
290_2,-1
290_3,9
290_4,-1
291_0,9
291_1,-1
291_2,9
291_3,9
291_4,-1
292_0,4
292_1,-1
292_2,30
292_3,30
292_4,-1
293_0,4
293_1,4
293_2,-1
293_3,-1
293_4,-1
294_0,4
294_1,23
294_2,31
294_3,-1
294_4,-1
295_0,9
295_1,-1
295_2,-1
295_3,-1
295_4,-1
296_0,4
296_1,17
296_2,17
296_3,-1
296_4,17
297_0,19
297_1,27
297_2,-1
297_3,27
297_4,27
298_0,4
298_1,8
298_2,8
298_3,8
298_4,-1
299_0,9
299_1,-1
299_2,9
299_3,9
299_4,-1
300_0,19
300_1,27
300_2,19
300_3,-1
300_4,-1
301_0,8
301_1,8
301_2,8
301_3,-1
301_4,-1
302_0,14
302_1,-1
302_2,-1
302_3,-1
302_4,-1
303_0,9
303_1,-1
303_2,9
303_3,9
303_4,9
304_0,4
304_1,8
304_2,-1
304_3,8
304_4,-1
305_0,9
305_1,9
305_2,-1
305_3,9
305_4,-1
306_0,-1
306_1,4
306_2,-1
306_3,30
306_4,-1
307_0,9
307_1,9
307_2,9
307_3,17
307_4,-1
308_0,19
308_1,-1
308_2,19
308_3,-1
308_4,19
309_0,8
309_1,4
309_2,4
309_3,50
309_4,8
310_0,14
310_1,14
310_2,36
310_3,-1
310_4,-1
311_0,-1
311_1,-1
311_2,-1
311_3,29
311_4,29
312_0,9
312_1,-1
312_2,22
312_3,9
312_4,-1
313_0,4
313_1,17
313_2,17
313_3,30
313_4,30
314_0,19
314_1,-1
314_2,-1
314_3,-1
314_4,-1
315_0,4
315_1,-1
315_2,-1
315_3,-1
315_4,-1
316_0,9
316_1,9
316_2,9
316_3,-1
316_4,22
317_0,4
317_1,-1
317_2,-1
317_3,-1
317_4,-1
318_0,4
318_1,-1
318_2,-1
318_3,-1
318_4,32
319_0,4
319_1,4
319_2,30
319_3,-1
319_4,-1
320_0,19
320_1,19
320_2,-1
320_3,-1
320_4,-1
321_0,24
321_1,-1
321_2,-1
321_3,-1
321_4,-1
322_0,19
322_1,-1
322_2,40
322_3,-1
322_4,-1
323_0,4
323_1,17
323_2,-1
323_3,17
323_4,4
324_0,4
324_1,4
324_2,-1
324_3,4
324_4,-1
325_0,9
325_1,-1
325_2,-1
325_3,-1
325_4,-1
326_0,24
326_1,24
326_2,32
326_3,-1
326_4,24
327_0,9
327_1,-1
327_2,-1
327_3,-1
327_4,-1
328_0,24
328_1,-1
328_2,-1
328_3,-1
328_4,-1
329_0,9
329_1,-1
329_2,9
329_3,9
329_4,-1
330_0,4
330_1,4
330_2,-1
330_3,4
330_4,4
331_0,9
331_1,9
331_2,-1
331_3,17
331_4,-1
332_0,8
332_1,8
332_2,-1
332_3,-1
332_4,16
333_0,8
333_1,4
333_2,4
333_3,8
333_4,63
334_0,29
334_1,-1
334_2,56
334_3,-1
334_4,29
335_0,8
335_1,-1
335_2,34
335_3,34
335_4,34
336_0,4
336_1,-1
336_2,4
336_3,4
336_4,4
337_0,19
337_1,-1
337_2,-1
337_3,-1
337_4,46
338_0,9
338_1,-1
338_2,-1
338_3,-1
338_4,-1
339_0,4
339_1,-1
339_2,-1
339_3,17
339_4,-1
340_0,9
340_1,-1
340_2,-1
340_3,17
340_4,-1
341_0,9
341_1,-1
341_2,31
341_3,9
341_4,-1
342_0,9
342_1,9
342_2,-1
342_3,-1
342_4,22
343_0,4
343_1,-1
343_2,4
343_3,31
343_4,31
344_0,34
344_1,-1
344_2,-1
344_3,-1
344_4,60
345_0,4
345_1,-1
345_2,37
345_3,37
345_4,37
346_0,14
346_1,-1
346_2,-1
346_3,14
346_4,-1
347_0,19
347_1,-1
347_2,31
347_3,-1
347_4,-1
348_0,29
348_1,-1
348_2,-1
348_3,70
348_4,78
349_0,14
349_1,-1
349_2,14
349_3,-1
349_4,-1
350_0,44
350_1,44
350_2,44
350_3,-1
350_4,-1
351_0,24
351_1,-1
351_2,51
351_3,-1
351_4,-1
352_0,8
352_1,21
352_2,21
352_3,4
352_4,8
353_0,29
353_1,-1
353_2,-1
353_3,29
353_4,-1
354_0,-1
354_1,-1
354_2,4
354_3,4
354_4,-1
355_0,4
355_1,-1
355_2,-1
355_3,-1
355_4,-1
356_0,8
356_1,8
356_2,8
356_3,4
356_4,-1
357_0,4
357_1,4
357_2,-1
357_3,22
357_4,-1
358_0,9
358_1,9
358_2,22
358_3,22
358_4,-1
359_0,9
359_1,17
359_2,9
359_3,17
359_4,9
360_0,9
360_1,-1
360_2,-1
360_3,-1
360_4,-1
361_0,4
361_1,-1
361_2,4
361_3,4
361_4,4
362_0,4
362_1,4
362_2,-1
362_3,-1
362_4,-1
363_0,4
363_1,-1
363_2,-1
363_3,-1
363_4,-1
364_0,14
364_1,14
364_2,-1
364_3,41
364_4,41
365_0,4
365_1,-1
365_2,30
365_3,-1
365_4,4
366_0,4
366_1,21
366_2,4
366_3,4
366_4,21
367_0,9
367_1,9
367_2,-1
367_3,9
367_4,-1
368_0,19
368_1,-1
368_2,-1
368_3,27
368_4,54
369_0,19
369_1,32
369_2,-1
369_3,32
369_4,-1
370_0,9
370_1,9
370_2,9
370_3,17
370_4,9
371_0,9
371_1,-1
371_2,-1
371_3,9
371_4,-1
372_0,19
372_1,19
372_2,19
372_3,-1
372_4,-1
373_0,24
373_1,24
373_2,24
373_3,-1
373_4,-1
374_0,19
374_1,-1
374_2,-1
374_3,19
374_4,-1
375_0,4
375_1,-1
375_2,4
375_3,49
375_4,4
376_0,4
376_1,-1
376_2,4
376_3,-1
376_4,-1
377_0,4
377_1,-1
377_2,-1
377_3,-1
377_4,-1
378_0,4
378_1,-1
378_2,-1
378_3,-1
378_4,-1
379_0,14
379_1,-1
379_2,39
379_3,14
379_4,61
380_0,-1
380_1,-1
380_2,-1
380_3,32
380_4,-1
381_0,4
381_1,-1
381_2,4
381_3,4
381_4,-1
382_0,4
382_1,17
382_2,4
382_3,4
382_4,-1
383_0,9
383_1,-1
383_2,-1
383_3,9
383_4,9
384_0,19
384_1,-1
384_2,46
384_3,-1
384_4,-1
385_0,59
385_1,59
385_2,-1
385_3,59
385_4,-1
386_0,8
386_1,-1
386_2,-1
386_3,4
386_4,21
387_0,9
387_1,-1
387_2,9
387_3,-1
387_4,9
388_0,4
388_1,4
388_2,4
388_3,8
388_4,8
389_0,-1
389_1,-1
389_2,4
389_3,4
389_4,-1
390_0,4
390_1,17
390_2,17
390_3,-1
390_4,17
391_0,4
391_1,4
391_2,4
391_3,-1
391_4,-1
392_0,4
392_1,-1
392_2,-1
392_3,-1
392_4,22
393_0,4
393_1,-1
393_2,8
393_3,-1
393_4,-1
394_0,4
394_1,4
394_2,-1
394_3,-1
394_4,-1
395_0,4
395_1,4
395_2,-1
395_3,16
395_4,8
396_0,9
396_1,-1
396_2,-1
396_3,-1
396_4,9
397_0,4
397_1,4
397_2,4
397_3,-1
397_4,17
398_0,9
398_1,-1
398_2,9
398_3,-1
398_4,22
399_0,4
399_1,-1
399_2,-1
399_3,4
399_4,4
400_0,-1
400_1,-1
400_2,-1
400_3,-1
400_4,-1
401_0,14
401_1,-1
401_2,14
401_3,-1
401_4,14
402_0,-1
402_1,-1
402_2,-1
402_3,4
402_4,4
403_0,9
403_1,22
403_2,22
403_3,22
403_4,22
404_0,4
404_1,-1
404_2,17
404_3,17
404_4,59
405_0,4
405_1,-1
405_2,-1
405_3,-1
405_4,4
406_0,4
406_1,-1
406_2,-1
406_3,4
406_4,4
407_0,4
407_1,-1
407_2,-1
407_3,-1
407_4,-1
408_0,9
408_1,-1
408_2,9
408_3,48
408_4,48
409_0,4
409_1,-1
409_2,-1
409_3,-1
409_4,-1
410_0,4
410_1,-1
410_2,4
410_3,49
410_4,49
411_0,29
411_1,-1
411_2,-1
411_3,-1
411_4,-1
412_0,9
412_1,-1
412_2,-1
412_3,9
412_4,-1
413_0,9
413_1,-1
413_2,-1
413_3,-1
413_4,-1
414_0,9
414_1,9
414_2,9
414_3,22
414_4,-1
415_0,4
415_1,-1
415_2,31
415_3,-1
415_4,-1
416_0,9
416_1,-1
416_2,-1
416_3,-1
416_4,9
417_0,4
417_1,-1
417_2,-1
417_3,-1
417_4,-1
418_0,19
418_1,-1
418_2,-1
418_3,19
418_4,19
419_0,4
419_1,17
419_2,17
419_3,44
419_4,44
420_0,14
420_1,-1
420_2,-1
420_3,-1
420_4,-1
421_0,-1
421_1,-1
421_2,31
421_3,-1
421_4,4
422_0,9
422_1,-1
422_2,9
422_3,35
422_4,35
423_0,9
423_1,-1
423_2,-1
423_3,-1
423_4,60
424_0,14
424_1,-1
424_2,-1
424_3,-1
424_4,14
425_0,34
425_1,34
425_2,34
425_3,-1
425_4,-1
426_0,9
426_1,-1
426_2,-1
426_3,50
426_4,50
427_0,4
427_1,-1
427_2,31
427_3,4
427_4,-1
428_0,14
428_1,-1
428_2,-1
428_3,22
428_4,14
429_0,24
429_1,-1
429_2,-1
429_3,-1
429_4,24
430_0,-1
430_1,-1
430_2,4
430_3,28
430_4,28
431_0,4
431_1,23
431_2,4
431_3,-1
431_4,-1
432_0,9
432_1,-1
432_2,-1
432_3,-1
432_4,-1
433_0,8
433_1,-1
433_2,8
433_3,-1
433_4,8
434_0,9
434_1,-1
434_2,9
434_3,-1
434_4,-1
435_0,24
435_1,-1
